Identifier,Identifier_Status,Announcement_Type,Announcement_Date,Issue,Issue_No,Status,Country,Maturity,Amt,Company,Company_No,Prev_Rating,Prev_Time,Curr_Rating,Curr_Time
1200000,Invalid,,,,,,,,,,,,,,
1200001,Invalid,,,,,,,,,,,,,,
1200002,Invalid,,,,,,,,,,,,,,
1200003,Invalid,,,,,,,,,,,,,,
1200004,Invalid,,,,,,,,,,,,,,
1200005,Invalid,,,,,,,,,,,,,,
1200006,Invalid,,,,,,,,,,,,,,
1200007,Invalid,,,,,,,,,,,,,,
1200008,Invalid,,,,,,,,,,,,,,
1200009,Invalid,,,,,,,,,,,,,,
1200010,Invalid,,,,,,,,,,,,,,
1200011,Invalid,,,,,,,,,,,,,,
1200012,Invalid,,,,,,,,,,,,,,
1200013,Valid,Update,"March 16, 2020  ",,,,,,,Valvoline Finco Two,70147,,,,
1200014,Invalid,,,,,,,,,,,,,,
1200015,Invalid,,,,,,,,,,,,,,
1200016,Invalid,,,,,,,,,,,,,,
1200017,Valid,Update,"March 16, 2020  ",,,,,,,YORKSHIRE WATER FINANCE,134897,,,,
1200018,Invalid,,,,,,,,,,,,,,
1200019,Invalid,,,,,,,,,,,,,,
1200020,Invalid,,,,,,,,,,,,,,
1200021,Valid,Update,"March 16, 2020  ",,,,,,,YORKSHIRE WATER FINANCE,134897,,,,
1200022,Invalid,,,,,,,,,,,,,,
1200023,Invalid,,,,,,,,,,,,,,
1200024,Invalid,,,,,,,,,,,,,,
1200025,Valid,Update,"March 16, 2020  ",,,,,,,Prudential,23357,,,,
1200026,Invalid,,,,,,,,,,,,,,
1200027,Invalid,,,,,,,,,,,,,,
1200028,Invalid,,,,,,,,,,,,,,
1200029,Valid,Update,"March 16, 2020  ",,,,,,,Centrica,23361,,,,
1200030,Invalid,,,,,,,,,,,,,,
1200031,Invalid,,,,,,,,,,,,,,
1200032,Invalid,,,,,,,,,,,,,,
1200033,Valid,Update,"March 16, 2020  ",,,,,,,Centrica,23361,,,,
1200034,Invalid,,,,,,,,,,,,,,
1200035,Invalid,,,,,,,,,,,,,,
1200036,Invalid,,,,,,,,,,,,,,
1200037,Valid,Update,"March 16, 2020  ",,,,,,,Celgene,23589,,,,
1200038,Invalid,,,,,,,,,,,,,,
1200039,Invalid,,,,,,,,,,,,,,
1200040,Invalid,,,,,,,,,,,,,,
1200041,Valid,Update,"March 16, 2020  ",,,,,,,AES El Salvador Trust II,29433,,,,
1200042,Invalid,,,,,,,,,,,,,,
1200043,Invalid,,,,,,,,,,,,,,
1200044,Invalid,,,,,,,,,,,,,,
1200045,Valid,Update,"March 16, 2020  ",,,,,,,AES El Salvador Trust II,29433,,,,
1200046,Invalid,,,,,,,,,,,,,,
1200047,Invalid,,,,,,,,,,,,,,
1200048,Invalid,,,,,,,,,,,,,,
1200049,Valid,Update,"March 16, 2020  ",,,,,,,RESIDOMO,30099,,,,
1200050,Invalid,,,,,,,,,,,,,,
1200051,Invalid,,,,,,,,,,,,,,
1200052,Invalid,,,,,,,,,,,,,,
1200053,Valid,Others,,,,,,,,,,,,,
